ArbSG;Gesetz zur Sicherstellung von Arbeitsleistungen für Zwecke der Verteidigung einschließlich des Schutzes der Zivilbevölkerung;
;- Arbeitssicherstellungsgesetz -;
ArbStättV;Arbeitsstättenverordnung;
ArbStoG;Gesetz über gesundheitsschädliche oder feuergefährliche Arbeitsstoffe;
ArbSV;Verordnung über die Feststellung und Deckung des Arbeitskräftebedarfs nach dem Arbeitssicherstellungsgesetz;
ArbZG;Arbeitszeitgesetz;
Arch.;Archiv;
ARE                      Alarmruf EDV;;
ArEV;Arbeitsentgeltverordnung;
ARGE;Arbeitsgemeinschaft nach § 44b SGB II;
ArGV;Arbeitsgenehmigungsver-ordnung;
ARS;Action Request System der Fa.Remedy, Tickettool d.UHD d.IT-Gruppen u.d.ITS;
Art.;Artikel;
ArV;Arbeiterrentenversicherung;
ARgV-AA;Arbeitsgenehmigungsverfahren-Agenturen für Arbeit;
ArVNG;Gesetz zur Neuregelung des Rechts der Rentenversicherung der Arbeiter   Arbeiterrentenversicherungs-Neuregelungsgesetz –;
AS;Antragsservice;
ASAV;Anwerbestoppausnahme-verordnung;
ASBA;Aufgabenstrukturplanung der BA;
ASiG;Arbeitssicherheitsgesetz;
ASMK                   Arbeits- und Sozialministerkonferenz;;
ASPO;Ausbildungs , Studien  und Prüfungsordnung für Beratungskräfte in der BA;
ASR;Arbeitsstätten-Richtlinien;
Ass.;Assessor/in;
Asu;Arbeitsuchend;
Asu-Meldung;Arbeitsuchendmeldung;
AsylbLG;Gesetz zur Neuregelung der Leistungen an Asylbewerber   Asylbewerberleistungsgesetz  ;
AsylVfG;Gesetz zur Neuregelung des Asylverfahrens   Asylverfahrensgesetz –;
AT;Ausbildungsmarkttyp;
AtG;Altersteilzeitgesetz;
ATV                      Allgemeine Terminverwaltung;;
ATV-BA;Tarifvertrag über die betriebliche Altersversorgung der Arbeitnehmerinnen und Arbeitnehmer der Bundesagentur für Arbeit;
AU;Arbeitsunfähigkeit;
AU-Bescheinig     ärztliche Bescheinigung üb.Arbeitsunfähigkeit;;
AUB;Allgemeine Unfallversicherungsbedingungen;
AUB;Arbeitsunfähigkeitsbescheinigung;
AÜG;Arbeitnehmerüberlassungs-gesetz;
AÜKostV;Arbeitnehmerüberlassungs-erlaubnis-Kostenverordnung;
AufenthG/EWG;Gesetz über Einreise und Aufenthalt von Staatsangehörigen der Mitgliedstaaten der Europäischen Wirtschaftsgemeinschaft;
aufgeh.;aufgehoben;
Aufh.;Aufhebung;
Aufw.;Aufwendungen;
A-Uhg;Anschlußunterhaltsgeld;
AusbO;Verordnung über die Berufsausbildung zum Fachangestellten/zur Fachangestellten für Arbeitsförderung;
AusbV;Ausbildungsvermittlung;
Ausf.;Ausführung;
Ausf.Best.;Ausführungsbestimmungen;
Ausl.;Ausland;
AuslG;Ausländergesetz;
AuslGVwV;Allgemeine Verwaltungsvorschrift zur Ausführung des Ausländergesetzes;
AuswG;Gesetz über das Auswanderungswesen;
AUV;Verordnung über die Umzugskostenvergütung bei Auslands¬umzügen - Auslandsumzugskostenverordnung  ;
AUViA;Anordnung des Verwaltungsrats der BA über die unentgeltliche Vermittlung in berufliche Ausbildungsstellen im Auftrag der BA;
AV;Arbeitsvermittler/in;
AV;Ausführungsvorschriften;
AVAVG;Gesetz über Arbeitsvermittlung und Arbeitslosenversicherung;
AVE;Allgemeinverbindlichkeits-erklärung;
AVermV;Verordnung über Arbeitsvermittlung durch private Arbeitsvermittler;
AVGS;Aktivierungsgutschein;
AvH;Alexander-von-Humboldt-Stiftung   AA  ;
AVmG;Altersvermögensgesetz;
AVO;Ausführungsverordnung;
AVS;Automatisiertes Vollstreckungs-System;
AVwV;Allgemeine Verwaltungsvorschrift;
a.W.;auf Widerruf;
AWI;Stiftung Alfred-Wegener Institut für Polar- und Meeresforschung  - BMBF -;
AWV;Auslandswohnungsvorschriften;
AWV;Ausschuss für wirtschaftliche Verwaltung in Wirtschaft und öffentlicher Hand e.V.;
A2LL;Arbeitslosengeld II- Leistungen zum Lebensunterhalt (web-basierte Fachsoftware zur Umsetzung des SGB II-Leistungsrechts);
AZ;Aktenzeichen;
AZ;Arbeitsstättenzählung des Statistischen Bundesamtes und der Statistischen Landesämter;
AZ;Ausbildungszuschuss;
AZR;Ausländerzentralregister;
AZWV;Anerkennungs- und Zulassungsverordnung Weiterbildung;
AZV;Allgemeiner Zahlungsverkehr;
AZV;Verordnung über die Arbeitszeit der Beamtinnen und Beamten des Bundes;
Azubi;Auszubildende/r;
;;
;;
;;
B;;
B;Bereich;
BA;Bundesagentur für Arbeit ;
B.A.;Bachelor of Arts;
BA-BI;BA-Bildungsinstitut;
BAC;Berechnungshilfe Arbeitsmarktchancen;
BAD;Berechnungshilfe Arbeitnehmerdifferenzierung;
BADiV;Basisdienst Dienststellen-/Träger- u. Standortverzeichnis;
BA-I;BA-Info;
BA-Rb;BA-Rundbrief;
BA-SH;BA-Service-Haus;
BA-Vb;BA-Vorstandsbrief;
BAA;Bundesausgleichsamt   BMI  ;
BAB;Berufsausbildungsbeihilfe;
BAB;Betriebsabrechnungsbogen;
BABl.;Bundesausschreibungsblatt;
BAbschn.;Berufsabschnitt;
BADiV                   Basisdienst Dienststellenverzeichnis;;
BaE;Berufsausbildung in außerbetrieblichen Einrichtungen;
BÄR;Bundesweite Ärzterekrutierung für die BA;
BAFA;Bundesamt für Wirtschaft und Ausfuhrkontrolle   BMWi  ;
BAMF;Bundesamt für Migration und Flüchtlinge;
BAFin;Bundesanstalt für Finanzdienstleistungsaufsicht – BMF -;
BAföG;Bundesgesetz über individuelle Förderung der Ausbildung   Bundesausbildungsförderungs¬gesetz  ;
BAG;Bundesamt für Güterverkehr   BMVBW  ;
BAG;Bundesarbeitsgericht;
BAGE;Entscheidungen des Bundesarbeitsgerichts;
BAIR;BA-Info-Rechtsprechung;
BAJ;Beihilfen zur beruflichen Eingliederung junger Ausländer aus Bundesmitteln;
BAköV;Bundesakademie für öffentliche Verwaltung   BMI  ;
BAKred;Bundesaufsichtsamt für das Kreditwesen   BMF  ;
BAkWVT;Bundesakademie für Wehrverwaltung und Wehrtechnik   BMVg  ;
BAM;Bundesanstalt für Materialforschung und  prüfung   BMWi –;
BAMF;Bundesamt für Migration und ;
                               Flüchtlinge                     ;;
Banf                       Bedarfs-/Bestellanforderung (in PeP);;
BAnst PT;Bundesanstalt für Post und Telekommunikation Deutsche Bundespost   BMF  ;
BAnw/in;Beratungsanwärter/in;
BAnz.;Bundesanzeiger;
BAR;Bundesarbeitsgemeinschaft für Rehabilitation;
BArbBl.;Bundesarbeitsblatt;
BArch;Bundesarchiv   BKM  ;
BArch-FA;Bundesarchiv – Filmarchiv - BMI -;
BArchG;Gesetz über die Sicherung und Nutzung von Archivgut des Bundes   Bundesarchivgesetz  ;
BArch-LAA;Bundesarchiv – Lastenaus-;
gleichsarchiv -  BKM -;;
BArch-MA;Bundesarchiv – Militärarchiv   BKM  ;
BArch-ZNS;Bundesarchiv – Zentralnachweisstelle - BKM -;
BARoV;Bundesamt zur Regelung offener Vermögensfragen   BMF  ;
BAS                      Basis Service;;
BASt;Bundesanstalt für Straßenwesen   BMVBW  ;
BASt;Bundesausgleichsstelle;
BAuA;Bundesanstalt für Arbeitsschutz und Arbeitsmedizin   BMA  ;
BauBetrVo;Baubetriebe-Verordnung;
BauDir/in;Baudirektor/in;
BauGB;Baugesetzbuch;
BaulärmG;Gesetz zum Schutz gegen Baulärm;
BauNV;Baunutzungsverordnung;
BauNVO;Neufassung der Verordnung über die bauliche Nutzung der Grundstücke;
BAV;Bundesarbeitgeberverband/ -verbände;
BAV;Bundesaufsichtsamt für das Versicherungswesen   BMF  ;
BAW;Bundesanstalt für Wasserbau   BMVBW  ;
BAWe;Bundesaufsichtsamt für den Wertpapierhandel   BMF  ;
BAWV;Bundesamt für Wehrverwaltung   BMVg  ;
BAZ;Bundesamt für den Zivildienst   BMFSFJ  ;
BB;Berlin-Brandenburg;
BB                         Berufsberatung;;
BB;Berufsberater/in ;
BBA;Biologische Bundesanstalt für Land  und Forstwirtschaft   BMVEL  ;
BBÄndG;Gesetz zur Änderung beamtenrechtlicher und besoldungsrechtlicher Vorschriften – Bundesbe-soldungsänderungsgesetz -;
Bb-AG/T;Bearbeitungsbüro Arbeitgeber/Träger;
Bb-AN;Bearbeitungsbüro Arbeitnehmer;
BBB;Bundesstelle für Büroorganisation und Bürotechnik;
BBE;Lehrgang zur Verbesserung beruflicher Bildungs- und Eingliederungschancen;
BBesG;Bundesbesoldungsgesetz;
BBesO;Bundesbesoldungsordnung;
BBF                       Beschäftigungsorientierte Beratung und Fallmanagement;;
BBG;Bundesbeamtengesetz;
BBiA-BA;Berufsbildungsausschuss der BA;
BBiG;Berufsbildungsgesetz;
BBk;Deutsche Bundesbank;
BBN;Baubedarfsnachweisung;
BBNR;Betriebsnummer im Rahmen des integrierten Meldeverfahrens zur Sozialversicherung;
BBR;Bundesamt für Bauwesen und Raumordnung – BMVBW -;
BBVAnpG;Bundesbesoldungs  und –versorgungsanpassungsgesetz;
BBVLG;Gesetz über vermögenswirksame Leistungen für Beamte,Richter,Berufssoldaten und Soldaten auf Zeit;
BBW;Berufsbildungswerk;
BCA;Beauftragte für Chancengleichheit am Arbeitsmarkt;
Bd.;Band, Bände;
BDA;Besoldungsdienstalter;
BDA;Bundesvereinigung der Deutschen Arbeitgeberverbände;
BdDV;Betrieb der dezentralen Datenverarbeitung;
BDG;Bundesdisziplinargesetz;
BdG;Büro der Geschäftsführung;
BDI;Bundesverband der Deutschen Industrie;
BdO;Bundesverband der Ortskrankenkassen;
BDSG;Bundesdatenschutzgesetz;
BDV;Beschäftigtendatenverwalter (KLR);
BdU;Bedarf für Unterkunft und Heizung;
BeamtVG;Gesetz über die Versorgung der Beamten und Richter in Bund und Ländern   Beamtenversorgungsgesetz -;
BeamtVÜV;Verordnung über beamtenversorgungsrechtliche Übergangsregelungen nach Herstellung der Einheit Deutschlands;
  Beamtenversorgungs-Übergangsverordnung  ;;
Bed-ID;Bediener-Identifikation   Bedienerkennung –;
BEEG;Bundesentgelt- und Elternzeitgesetz;
begl.;beglaubigt;
Begr.;Begründung;
Beil.;Beilage;
Beitr.;Beitrag;
BeitrAB;Beiträge zur Arbeitsmarkt- und Berufsforschung;
Bek.;Bekanntmachung;
BeKrV;Verordnung über die Ausdehnung der Unfallversicherung auf Berufskrankheiten;
BEM;Betriebliches Eingliederungsmanagement;
BEO                      Besucher Eingangszonen Organisation;;
Ber., ber.;Berichtigung, berichtigt;
Ber.;Beruf(e);
BERUFENET;Netzwerk für Berufe;
BERUFEnet;Netzwerk für Berufe (alte Wortmarke);
BES;Bearbeitungshilfe Einordnung SteA;
BeschA;Beschaffungsamt des Bundesministeriums des Innern   BMI  ;
BeschFG;Beschäftigungsförderungs-gesetz;
BesGr;Besoldungsgruppe;
BesO;Besoldungsordnung;
Best.;Bestimmung(en);
BesÜV;Besoldungs-Übergangsverordnung;
BETA;Betriebsdaten im Arbeitsamt;
BetrRG;Betriebsrätegesetz;
BetrVG;Betriebsverfassungsgesetz;
BeurkG;Beurkundungsgesetz;
BeurlRL;Richtlinien für die Beurlaubung von Bundesbediensteten zur Übernahme von Aufgaben der Entwicklungshilfe - Beurlaubungsrichtlinien des Bundes  ;
Beurteilungs-;Richtlinien für die Beurteilung/;
Richtl. AuF;Bewertung von Nachwuchskräften und Teilnehmern/innen an der Aufstiegsaus  und  fortbildung;
BEV;Bundeseisenbahnvermögen   BMVBW  ;
BEvG;Bundesevakuiertengesetz;
BewA;Bewerberangebot;
BewA ;Bewilligungsantrag;
BewKat;Bewertungskatalog;
BEZ;Beschäftigungszuschuss;
BF;Berufsfindung;
BfAI;Bundesagentur für Außenwirtschaft   BMWi  ;
BfArM;Bundesinstitut für Arzneimittel und Medizinprodukte   BMG  ;
BfD;Bundesbeauftragter für den Datenschutz   BMI  ;
BfD/BA;Beauftragter für den Datenschutz in der BA;
BFD;Bundesfreiwilligendienst;
BfdH;Beauftragter für den Haushalt;
BfG;Bundesanstalt für Gewässer-;
kunde   BMVBW ;;
BFH;Bundesfinanzhof;
BFIO;Büro Führungskräfte zu Internationalen Organisationen;
BFK;Basisfachkonzept;
BfN;Bundesamt für Naturschutz   BMU  ;
BfS;Bundesamt für Strahlenschutz   BMU  ;
BFU;Bundesstelle für Flugunfalluntersuchung - BMVBW -;
BfV;Bundesamt für Verfassungsschutz   BMI  ;
BFW;Berufsförderungswerk;
BFW;Büro Führungskräfte der Wirtschaft;
BFZ;Berufsförderungszentrum;
BG;Berufsgenossenschaft;
BG;Bedarfsgemeinschaft;
BGB;Bürgerliches Gesetzbuch;
BGBl.;Bundesgesetzblatt;
BGleiG;Bundesgleichstellungsgesetz;
BGG;Behindertengleichstellungsgesetz;
BGF;Bruttogrundrissfläche;
BGH;Bundesgerichtshof;
BGHSt;Entscheidung des Bundesgerichtshofs in Strafsachen;
BGHZ;Entscheidungen des Bundesgerichtshofs in Zivilsachen;
BGJ;Berufsgrundbildungsjahr;
BGJ;Berufsgrundschuljahr;
BGM;Betriebliches Gesundheitsmanagement;
BGr;Berufsgruppe;
BGR;Bildungsgesamtrechnung des Instituts für Arbeitsmarkt  und Berufsforschung;
BGR;Bundesanstalt für Geowissenschaften und Rohstoffe - BMWi -;
BGremBG;Bundesgremienbesetzungs-gesetz;
BGS;Bundesgrenzschutz   BMI –;
BGS;Bildungsgutschein;
BGSAmt;Bundesgrenzschutzamt – BMI -;
BGSDir;Grenzschutzdirektion – BMI -;
BGSP;Grenzschutzpräsidium – BMI -;
BGSSch;Grenzschutzschule – BMI -;
BgVV;Bundesinstitut für gesundheitlichen Verbraucherschutz und Veterinärmedizin  ¬- BMVEL  ;
Bhi;Beschäftigungshilfen für Langzeitarbeitslose;
BHK;Bundeshauptkasse   BMF  ;
BHO;Bundeshaushaltsordnung;
BhV;Allgemeine Verwaltungsvorschrift für  Beihilfen in Krankheits , Pflege-und Geburtsfällen -- Beihilfevorschriften –;
BI                          Business Intelligence;;
BIB;Bundesinstitut für Bevölkerungsforschung   BMI  ;
BiBB;Bundesinstitut für Berufsbildung   BMBF –;
BIBE;Bahn-Internet-Booking-Engine;
BiBe-O                  Bibliotheksbenutzungsordnung (BiBeO) der Fachbibliothek für Arbeitsmarktforschung und     Arbeitsverwaltung;;
BI-C;Business Intelligence Controlling;
BIK;Berufsinformationskarte;
BildscharbV;Bildschirmarbeitsverordnung;
BIOst;Bundesinstitut für ostwissenschaftliche und internationale Studien   BMI  ;
BIP;Bruttoinlandsprodukt;
BISp;Bundesinstitut für Sportwissenschaft   BMI –;
BITV;Verordnung zur Schaffung barrierefreier Informationstechnik nach dem BGG;
BIZ;Berufsinformationszentrum;
BJAV;Bezirks-Jugend- und Auszubildendenvertretung;
BK;Beratungskunde;
BK;Berufsberatungskarte;
BK;Berufskrankheit;
Bk;Bewerbungskosten;
BK;Bürokommunikation;
BK;Bundeskanzleramt;
BKA;Bundeskriminalamt   BMI –;
BKartA;Bundeskartellamt   BMWi  ;
BKB;Berufskundliche Kurzbeschreibungen;
BKG;Bundesamt für Kartographie und Geodäsie – BMI - ;
BKGE;Bundesinstitut für Kultur und Geschichte der Deutschen im östlichen Europa - BKM -;
BKGG;Bundeskindergeldgesetz;
BKK;Betriebskrankenkasse;
BKI;Berufsklasse;
BKM;Beauftragter der Bundesregierung für Angelegenheiten der Kultur und der Medien;
BKn;Bundesknappschaft   BMA  ;
BKV;Berufskrankheitenverordnung;
BKZ;Berufskennziffer;
BKZ;Berufsklassenzahl;
BL;Bereichsleiter/-in;
BLE;Bundesanstalt für Landwirtschaft und Ernährung   BMVEL –;
BLIS;Bereichleiter/in - Interner Service;
BLG;Bayer. Landesgewerbeanstalt;
BLK;Bund-/Länderkommission für Bildungsplanung und Forschungsförderung;
BLV;Verordnung über die Laufbahnen der Bundesbeamtinnen und  Bundesbeamten   Bundeslaufbahnverordnung  ;
BLZ;Bankleitzahl;
BMAS;Bundesministerium für Arbeit und Soziales;
BMBF;Bundesministerium für Bildung und Forschung ;
BMeldDÜV;Bundesmeldedatenüber-mittlungsverordnung;
BMF;Bundesministerium der Finanzen;
BMFSFJ;Bundesministerium für Familie, Senioren, Frauen und Jugend;
BMG;Bundesministerium für Gesundheit;
BMI;Bundesministerium des Innern;
BMJ;Bundesministerium der Justiz;
BMonV;Bundesmonopolverwaltung für Branntwein   BMF  ;
BMT-G II;Bundesmanteltarifvertrag für Arbeiter gemeindlicher Verwaltungen;
BMU;Bundesministerium für Umwelt;
BMVBS;Bundesministerium für Verkehr, Bau- u.Stadtentwicklung;
BMVEL;Bundesministerium für Ernährung , Landwirtschaft;
BMVg;Bundesministerium der Verteidigung;
BMWi;Bundesministerium für Wirtschaft und Technologie;
BMZ;Bundesministerium für wirtschaftliche Zusammenarbeit ;
BND;Bundesnachrichtendienst   BK –;
BNetzA;Bundesnetzagentur;
BNS;Betriebsnummern-Service;
BNV;Verordnung über die Nebentätigkeit der Bundesbeamten, Berufssoldaten und Soldaten auf Zeit   Bundesnebentätigkeits-verordnung  ;
BnV;Beratung nach Vereinbarung;
BO;Berufsordnung;
BO;Berufsorientierung;
BoKG;Bundesinstitut für ostdeutsche Kultur und Geschichte   BMI  ;
BOSeeA;Bundesoberseeamt – BMVBW  ;
BPA;Personalausweis der Bundesrepublik Deutschland   Bundespersonalausweis  ;
BPA;Presse  und Informationsamt der Bundesregierung;
BPatG;Bundespatentgericht   BMJ  ;
BpB;Bundeszentrale für politische Bildung - BMI -;
BPersA;Bundespersonalausschuss;
BPersVG;Bundespersonalvertretungsgesetz;
BPersVWO;Wahlordnung zum Bundespersonalvertretungsgesetz;
BPjS;Bundesprüfstelle für jugendgefährdende Schriften - BMFSFJ -;
BPolBG;Bundespolizeibeamtengesetz;
BPR;Bezirkspersonalrat;
BPr;Bundespräsident/in;
BPrA;Bundespräsidialamt;
BPS;Berufspsychologischer Service;
BPjM;Bundesprüfstelle für jugendgefährdende Medien   BMFSFJ  ;
BR;Bundesrat;
b.R.;bitte Rücksprache;
BRAGO;Bundesgebührenordnung für Rechtsanwälte;
BRÄndG;Beamtenrechtsänderungsgesetz;
BR-Drucks.;Bundesratsdrucksache;
BReg;Bundesregierung;
BRH;Bundesrechnungshof;
BRI;Bruttorauminhalt;
BRKG;-Bundesreisekostengesetz-;
;;
BRRG;Rahmengesetz zur Vereinheitlichung des Beamtenrechts;
;  Beamtenrechtsrahmengesetz  ;
BS;Bildschirm;
BS 2000;Betriebssystem der Siemens AG;
BSA;Bildschirmarbeitsplatz;
BSA;Bundessortenamt   BMVEL  ;
BSbV;Bezirksschwerbehinderten-vertretung;
BSG;Bundessozialgericht;
BSGE;Entscheidungen des Bundessozial¬gerichts;
BSH;Bundesamt für Seeschiffahrt und Hydrographie   BMVBW ;
BSHG;Bundessozialhilfegesetz;
BSI;Beschäftigung schaffende Infrastrukturförderung;
BSI;Bundesamt für Sicherheit in der Informationstechnik   BMI  ;
BSprA;Bundessprachenamt   BMVg  ;
BStatG;Gesetz über die Statistik für Bundeszwecke   Bundesstatistikgesetz  ;
BStBl.;Bundessteuerblatt;
BStU;Die Bundesbeauftragte für die Unterlagen des Staatssicherheitsdienstes der ehemaligen Deutschen Demokratischen Republik   BMI  ;
BSV;Bundesschuldenverwaltung   BMF –;
BSZG;Bundessonderzahlungsgesetz;
BT;Deutscher Bundestag;
(WB);(Wehrbeauftragter des Deutschen Bundestages);
BT;Bauteil;
BT;Bachelororthesis;
BT-Drucks.;Bundestagsdrucksache;
BTS                      Bildungs- und Tagungsstätte;;
BU;Berufsunfähigkeit;
bub;;  Bearbeitungsunterstützung BewA
BuchSt                 Buchungsstelle;;
BüE;Berufsausbildung in einer außerbetrieblichen (früher: überbetrieblichen) Einrichtung;
Büro S;Büro der Selbstverwaltung ;
(in der Zentrale der BA);;
BUKG;Gesetz über die Umzugskostenvergütung  für die Bundesbeamten, Richter im Bundesdienst und Soldaten   Bundesumzugskostengesetz  ;
BUNR;Buchungsnummer;
BUrlG;Mindesturlaubsgesetz für Arbeitnehmer ;
;-Bundesurlaubsgesetz-;
BuStra;Bußgeld- und Strafsachenstelle;
BV;Bevollmächtigte des Vorstands;
BuT;Bildung und Teilhabe;
BUV;Bundesunternehmen-Unfallverhütungsverordnung;
BV;Bevollmächtigte/r;
BV;Bundesvereinigung;
BVA;Bundesversicherungsamt   BMA  ;
BVA;Bundesverwaltungsamt   BMI –;
BVA;Bundesverwaltungsamt   Bundes-;
  BBB  ;stelle für Büroorganisation und Bürotechnik   BMI -;
